season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,home,rest_days,win_pct_last10,park_factor,win
2023,2023-04-04,New York Yankees,Philadelphia Phillies,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,4.03,1.24,0.765,81.0,4.14,-0.06000000000000005,0.0,-0.06400000000000006,-106.0,1,1,0.667,1.01,0
2023,2023-04-04,Philadelphia Phillies,New York Yankees,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,3.97,1.24,0.701,-25.0,2.63,0.06000000000000005,0.0,0.06400000000000006,106.0,0,1,0.0,1.02,1
2023,2023-04-04,Boston Red Sox,Pittsburgh Pirates,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,4.6,1.38,0.707,-98.0,4.26,-0.08000000000000007,-0.039999999999999813,0.041000000000000036,94.0,1,1,0.667,1.05,0
2023,2023-04-04,Pittsburgh Pirates,Boston Red Sox,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.52,1.34,0.748,-4.0,4.5,0.08000000000000007,0.039999999999999813,-0.041000000000000036,-94.0,0,1,0.333,1.0,1
2023,2023-04-04,Kansas City Royals,Toronto Blue Jays,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,3.78,1.25,0.746,75.0,3.56,1.3900000000000001,0.15999999999999992,-0.04500000000000004,-258.0,1,1,0.333,0.99,0
2023,2023-04-04,Toronto Blue Jays,Kansas City Royals,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,5.17,1.41,0.701,-183.0,6.28,-1.3900000000000001,-0.15999999999999992,0.04500000000000004,258.0,0,1,0.0,0.99,1
2023,2023-04-04,Milwaukee Brewers,New York Mets,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.3,1.36,0.723,-12.0,2.98,-0.5899999999999999,-0.17000000000000015,-0.019000000000000017,93.0,1,1,1.0,1.01,1
2023,2023-04-04,New York Mets,Milwaukee Brewers,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,3.71,1.19,0.704,81.0,3.61,0.5899999999999999,0.17000000000000015,0.019000000000000017,-93.0,0,1,0.667,0.99,0
2023,2023-04-04,St. Louis Cardinals,Atlanta Braves,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,4.14,1.3,0.845,231.0,3.77,0.6500000000000004,0.15999999999999992,-0.10299999999999998,-341.0,1,1,0.667,0.98,0
2023,2023-04-04,Atlanta Braves,St. Louis Cardinals,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,4.79,1.46,0.742,-110.0,4.78,-0.6500000000000004,-0.15999999999999992,0.10299999999999998,341.0,0,1,0.667,1.02,1
2023,2023-04-04,Texas Rangers,Baltimore Orioles,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,3.89,1.24,0.742,129.0,3.93,0.3900000000000001,0.030000000000000027,0.04700000000000004,36.0,1,1,0.667,1.07,0
2023,2023-04-04,Baltimore Orioles,Texas Rangers,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,4.28,1.27,0.789,165.0,3.7,-0.3900000000000001,-0.030000000000000027,-0.04700000000000004,-36.0,0,1,0.333,0.97,1
2023,2023-04-04,Houston Astros,Detroit Tigers,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,4.24,1.25,0.687,-79.0,4.5,-0.30000000000000027,0.030000000000000027,0.08099999999999996,208.0,1,1,0.333,1.02,0
2023,2023-04-04,Detroit Tigers,Houston Astros,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,3.94,1.28,0.768,129.0,3.95,0.30000000000000027,-0.030000000000000027,-0.08099999999999996,-208.0,0,1,0.333,1.0,1
2023,2023-04-04,Athletics,Cleveland Guardians,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.96,1.31,0.694,-35.0,4.5,1.5200000000000005,0.20999999999999996,-0.025999999999999912,-304.0,1,1,0.0,0.97,1
2023,2023-04-04,Cleveland Guardians,Athletics,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,5.48,1.52,0.668,-339.0,4.54,-1.5200000000000005,-0.20999999999999996,0.025999999999999912,304.0,0,1,1.0,0.98,0
2023,2023-04-04,Seattle Mariners,Los Angeles Angels,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,4.64,1.42,0.743,-90.0,4.5,-0.8999999999999995,-0.22999999999999998,-0.009000000000000008,189.0,1,1,0.0,0.97,1
2023,2023-04-04,Los Angeles Angels,Seattle Mariners,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,3.74,1.19,0.734,99.0,3.47,0.8999999999999995,0.22999999999999998,0.009000000000000008,-189.0,0,1,1.0,0.99,0
2023,2023-04-04,Los Angeles Dodgers,Colorado Rockies,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,5.67,1.55,0.715,-236.0,4.5,-1.6100000000000003,-0.3500000000000001,0.08000000000000007,443.0,1,1,0.667,0.95,1
2023,2023-04-04,Colorado Rockies,Los Angeles Dodgers,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,4.06,1.2,0.795,207.0,4.5,1.6100000000000003,0.3500000000000001,-0.08000000000000007,-443.0,0,1,0.0,1.15,0
2023,2023-04-05,Washington Nationals,Tampa Bay Rays,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,3.86,1.18,0.776,195.0,3.5,1.1599999999999997,0.29000000000000004,-0.06600000000000006,-340.0,1,1,0.25,0.96,0
2023,2023-04-05,Tampa Bay Rays,Washington Nationals,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,5.02,1.47,0.71,-145.0,5.2,-1.1599999999999997,-0.29000000000000004,0.06600000000000006,340.0,0,1,1.0,0.97,1
2023,2023-04-05,New York Yankees,Philadelphia Phillies,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,4.03,1.24,0.765,81.0,4.14,-0.06000000000000005,0.0,-0.06400000000000006,-106.0,1,1,0.5,1.01,1
2023,2023-04-05,Philadelphia Phillies,New York Yankees,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,3.97,1.24,0.701,-25.0,2.63,0.06000000000000005,0.0,0.06400000000000006,106.0,0,1,0.25,1.02,0
2023,2023-04-05,Miami Marlins,Minnesota Twins,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,3.87,1.2,0.754,119.0,3.24,0.33999999999999986,0.09000000000000008,-0.03300000000000003,-176.0,1,1,0.25,0.96,1
2023,2023-04-05,Minnesota Twins,Miami Marlins,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,4.21,1.29,0.721,-57.0,3.86,-0.33999999999999986,-0.09000000000000008,0.03300000000000003,176.0,0,1,0.75,1.0,0
2023,2023-04-05,St. Louis Cardinals,Atlanta Braves,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,4.14,1.3,0.845,231.0,3.77,0.6500000000000004,0.15999999999999992,-0.10299999999999998,-341.0,1,1,0.5,0.98,0
2023,2023-04-05,Atlanta Braves,St. Louis Cardinals,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,4.79,1.46,0.742,-110.0,4.78,-0.6500000000000004,-0.15999999999999992,0.10299999999999998,341.0,0,1,0.75,1.02,1
2023,2023-04-05,Boston Red Sox,Pittsburgh Pirates,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,4.6,1.38,0.707,-98.0,4.26,-0.08000000000000007,-0.039999999999999813,0.041000000000000036,94.0,1,1,0.5,1.05,0
2023,2023-04-05,Pittsburgh Pirates,Boston Red Sox,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.52,1.34,0.748,-4.0,4.5,0.08000000000000007,0.039999999999999813,-0.041000000000000036,-94.0,0,1,0.5,1.0,1
2023,2023-04-05,Milwaukee Brewers,New York Mets,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.3,1.36,0.723,-12.0,2.98,-0.5899999999999999,-0.17000000000000015,-0.019000000000000017,93.0,1,1,1.0,1.01,1
2023,2023-04-05,New York Mets,Milwaukee Brewers,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,3.71,1.19,0.704,81.0,3.61,0.5899999999999999,0.17000000000000015,0.019000000000000017,-93.0,0,1,0.5,0.99,0
2023,2023-04-05,Texas Rangers,Baltimore Orioles,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,3.89,1.24,0.742,129.0,3.93,0.3900000000000001,0.030000000000000027,0.04700000000000004,36.0,1,1,0.5,1.07,1
2023,2023-04-05,Baltimore Orioles,Texas Rangers,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,4.28,1.27,0.789,165.0,3.7,-0.3900000000000001,-0.030000000000000027,-0.04700000000000004,-36.0,0,1,0.5,0.97,0
2023,2023-04-05,Houston Astros,Detroit Tigers,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,4.24,1.25,0.687,-79.0,4.5,-0.30000000000000027,0.030000000000000027,0.08099999999999996,208.0,1,1,0.25,1.02,1
2023,2023-04-05,Detroit Tigers,Houston Astros,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,3.94,1.28,0.768,129.0,3.95,0.30000000000000027,-0.030000000000000027,-0.08099999999999996,-208.0,0,1,0.5,1.0,0
2023,2023-04-05,Chicago White Sox,San Francisco Giants,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.02,1.25,0.695,-45.0,3.25,0.8500000000000005,0.16999999999999993,-0.019999999999999907,-155.0,1,2,0.333,0.98,1
2023,2023-04-05,San Francisco Giants,Chicago White Sox,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.87,1.42,0.675,-200.0,4.58,-0.8500000000000005,-0.16999999999999993,0.019999999999999907,155.0,0,2,0.667,0.94,0
2023,2023-04-05,Athletics,Cleveland Guardians,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.96,1.31,0.694,-35.0,4.5,1.5200000000000005,0.20999999999999996,-0.025999999999999912,-304.0,1,1,0.25,0.97,0
2023,2023-04-05,Cleveland Guardians,Athletics,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,5.48,1.52,0.668,-339.0,4.54,-1.5200000000000005,-0.20999999999999996,0.025999999999999912,304.0,0,1,0.75,0.98,1
2023,2023-04-05,Seattle Mariners,Los Angeles Angels,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,4.64,1.42,0.743,-90.0,4.5,-0.8999999999999995,-0.22999999999999998,-0.009000000000000008,189.0,1,1,0.25,0.97,0
2023,2023-04-05,Los Angeles Angels,Seattle Mariners,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,3.74,1.19,0.734,99.0,3.47,0.8999999999999995,0.22999999999999998,0.009000000000000008,-189.0,0,1,0.75,0.99,1
2023,2023-04-05,Kansas City Royals,Toronto Blue Jays,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,3.78,1.25,0.746,75.0,3.56,1.3900000000000001,0.15999999999999992,-0.04500000000000004,-258.0,1,1,0.25,0.99,0
2023,2023-04-05,Toronto Blue Jays,Kansas City Royals,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,5.17,1.41,0.701,-183.0,6.28,-1.3900000000000001,-0.15999999999999992,0.04500000000000004,258.0,0,1,0.25,0.99,1
2023,2023-04-06,Detroit Tigers,Boston Red Sox,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.52,1.34,0.748,-4.0,4.5,-0.27999999999999936,-0.09000000000000008,-0.06099999999999994,-75.0,1,1,0.4,1.0,0
2023,2023-04-06,Boston Red Sox,Detroit Tigers,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,4.24,1.25,0.687,-79.0,4.5,0.27999999999999936,0.09000000000000008,0.06099999999999994,75.0,0,1,0.4,1.05,1
2023,2023-04-06,Kansas City Royals,Toronto Blue Jays,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,3.78,1.25,0.746,75.0,3.56,1.3900000000000001,0.15999999999999992,-0.04500000000000004,-258.0,1,1,0.2,0.99,0
2023,2023-04-06,Toronto Blue Jays,Kansas City Royals,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,5.17,1.41,0.701,-183.0,6.28,-1.3900000000000001,-0.15999999999999992,0.04500000000000004,258.0,0,1,0.4,0.99,1
2023,2023-04-06,Chicago White Sox,San Francisco Giants,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.02,1.25,0.695,-45.0,3.25,0.8500000000000005,0.16999999999999993,-0.019999999999999907,-155.0,1,1,0.5,0.98,0
2023,2023-04-06,San Francisco Giants,Chicago White Sox,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.87,1.42,0.675,-200.0,4.58,-0.8500000000000005,-0.16999999999999993,0.019999999999999907,155.0,0,1,0.5,0.94,1
2023,2023-04-06,Colorado Rockies,Washington Nationals,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,5.02,1.47,0.71,-145.0,5.2,0.6500000000000004,0.08000000000000007,0.0050000000000000044,-91.0,1,2,0.0,1.15,1
2023,2023-04-06,Washington Nationals,Colorado Rockies,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,5.67,1.55,0.715,-236.0,4.5,-0.6500000000000004,-0.08000000000000007,-0.0050000000000000044,91.0,0,1,0.2,0.96,0
2023,2023-04-06,Atlanta Braves,San Diego Padres,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,3.73,1.27,0.742,104.0,2.25,0.4099999999999997,0.030000000000000027,0.10299999999999998,127.0,1,1,0.8,1.02,1
2023,2023-04-06,San Diego Padres,Atlanta Braves,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,4.14,1.3,0.845,231.0,3.77,-0.4099999999999997,-0.030000000000000027,-0.10299999999999998,-127.0,0,2,0.75,0.93,0
2023,2023-04-06,Arizona Diamondbacks,Los Angeles Dodgers,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.06,1.2,0.795,207.0,4.5,0.4200000000000008,0.1200000000000001,-0.06500000000000006,-222.0,1,2,0.5,0.96,0
2023,2023-04-06,Los Angeles Dodgers,Arizona Diamondbacks,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.48,1.32,0.73,-15.0,3.39,-0.4200000000000008,-0.1200000000000001,0.06500000000000006,222.0,0,2,0.75,0.95,1
2023,2023-04-07,New York Mets,Miami Marlins,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,4.21,1.29,0.721,-57.0,3.86,0.08999999999999986,0.07000000000000006,0.0020000000000000018,45.0,1,2,0.4,0.99,1
2023,2023-04-07,Miami Marlins,New York Mets,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.3,1.36,0.723,-12.0,2.98,-0.08999999999999986,-0.07000000000000006,-0.0020000000000000018,-45.0,0,2,0.4,0.96,0
2023,2023-04-07,Chicago Cubs,Texas Rangers,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.28,1.27,0.789,165.0,3.7,-0.20000000000000018,0.010000000000000009,-0.038000000000000034,-69.0,1,3,0.25,1.04,1
2023,2023-04-07,Texas Rangers,Chicago Cubs,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.08,1.28,0.751,96.0,3.06,0.20000000000000018,-0.010000000000000009,0.038000000000000034,69.0,0,2,0.6,1.07,0
2023,2023-04-07,Philadelphia Phillies,Cincinnati Reds,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,4.83,1.42,0.747,-38.0,4.5,-0.7999999999999998,-0.17999999999999994,0.018000000000000016,119.0,1,2,0.2,1.02,1
2023,2023-04-07,Cincinnati Reds,Philadelphia Phillies,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.03,1.24,0.765,81.0,4.14,0.7999999999999998,0.17999999999999994,-0.018000000000000016,-119.0,0,3,0.75,1.08,0
2023,2023-04-07,Baltimore Orioles,New York Yankees,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,3.97,1.24,0.701,-25.0,2.63,-0.08000000000000007,0.0,0.041000000000000036,154.0,1,2,0.4,0.97,1
2023,2023-04-07,New York Yankees,Baltimore Orioles,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.89,1.24,0.742,129.0,3.93,0.08000000000000007,0.0,-0.041000000000000036,-154.0,0,2,0.6,1.01,0
2023,2023-04-07,Cleveland Guardians,Seattle Mariners,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,3.74,1.19,0.734,99.0,3.47,0.21999999999999975,0.1200000000000001,-0.040000000000000036,-134.0,1,2,0.8,0.98,0
2023,2023-04-07,Seattle Mariners,Cleveland Guardians,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,3.96,1.31,0.694,-35.0,4.5,-0.21999999999999975,-0.1200000000000001,0.040000000000000036,134.0,0,2,0.2,0.97,1
2023,2023-04-07,Minnesota Twins,Houston Astros,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,3.94,1.28,0.768,129.0,3.95,-0.06999999999999984,-0.08000000000000007,-0.014000000000000012,-10.0,1,2,0.6,1.0,1
2023,2023-04-07,Houston Astros,Minnesota Twins,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,3.87,1.2,0.754,119.0,3.24,0.06999999999999984,0.08000000000000007,0.014000000000000012,10.0,0,2,0.4,1.02,0
2023,2023-04-07,Pittsburgh Pirates,Chicago White Sox,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.87,1.42,0.675,-200.0,4.58,-0.27000000000000046,-0.040000000000000036,0.03199999999999992,102.0,1,2,0.6,1.0,1
2023,2023-04-07,Chicago White Sox,Pittsburgh Pirates,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.6,1.38,0.707,-98.0,4.26,0.27000000000000046,0.040000000000000036,-0.03199999999999992,-102.0,0,1,0.4,0.98,0
2023,2023-04-07,San Francisco Giants,Kansas City Royals,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,5.17,1.41,0.701,-183.0,6.28,-1.1500000000000004,-0.15999999999999992,-0.006000000000000005,138.0,1,1,0.6,0.94,0
2023,2023-04-07,Kansas City Royals,San Francisco Giants,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,4.02,1.25,0.695,-45.0,3.25,1.1500000000000004,0.15999999999999992,0.006000000000000005,-138.0,0,1,0.167,0.99,1
2023,2023-04-07,Tampa Bay Rays,Athletics,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,5.48,1.52,0.668,-339.0,4.54,-1.6200000000000006,-0.3400000000000001,0.10799999999999998,534.0,1,2,1.0,0.97,1
2023,2023-04-07,Athletics,Tampa Bay Rays,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.86,1.18,0.776,195.0,3.5,1.6200000000000006,0.3400000000000001,-0.10799999999999998,-534.0,0,2,0.2,0.97,0
2023,2023-04-07,Atlanta Braves,San Diego Padres,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,3.73,1.27,0.742,104.0,2.25,0.4099999999999997,0.030000000000000027,0.10299999999999998,127.0,1,1,0.833,1.02,0
2023,2023-04-07,San Diego Padres,Atlanta Braves,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,4.14,1.3,0.845,231.0,3.77,-0.4099999999999997,-0.030000000000000027,-0.10299999999999998,-127.0,0,1,0.6,0.93,1
2023,2023-04-07,Milwaukee Brewers,St. Louis Cardinals,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.79,1.46,0.742,-110.0,4.78,-1.08,-0.27,-0.038000000000000034,191.0,1,2,1.0,1.01,1
2023,2023-04-07,St. Louis Cardinals,Milwaukee Brewers,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,3.71,1.19,0.704,81.0,3.61,1.08,0.27,0.038000000000000034,-191.0,0,2,0.4,0.98,0
2023,2023-04-07,Colorado Rockies,Washington Nationals,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,5.02,1.47,0.71,-145.0,5.2,0.6500000000000004,0.08000000000000007,0.0050000000000000044,-91.0,1,1,0.2,1.15,0
2023,2023-04-07,Washington Nationals,Colorado Rockies,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,5.67,1.55,0.715,-236.0,4.5,-0.6500000000000004,-0.08000000000000007,-0.0050000000000000044,91.0,0,1,0.167,0.96,1
2023,2023-04-07,Los Angeles Angels,Toronto Blue Jays,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,3.78,1.25,0.746,75.0,3.56,0.8599999999999999,0.16999999999999993,-0.0030000000000000027,-165.0,1,2,0.8,0.99,0
2023,2023-04-07,Toronto Blue Jays,Los Angeles Angels,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,4.64,1.42,0.743,-90.0,4.5,-0.8599999999999999,-0.16999999999999993,0.0030000000000000027,165.0,0,1,0.5,0.99,1
2023,2023-04-07,Arizona Diamondbacks,Los Angeles Dodgers,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,4.06,1.2,0.795,207.0,4.5,0.4200000000000008,0.1200000000000001,-0.06500000000000006,-222.0,1,1,0.4,0.96,1
2023,2023-04-07,Los Angeles Dodgers,Arizona Diamondbacks,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.48,1.32,0.73,-15.0,3.39,-0.4200000000000008,-0.1200000000000001,0.06500000000000006,222.0,0,1,0.8,0.95,0
2023,2023-04-08,Minnesota Twins,Houston Astros,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,3.94,1.28,0.768,129.0,3.95,-0.06999999999999984,-0.08000000000000007,-0.014000000000000012,-10.0,1,1,0.667,1.0,1
2023,2023-04-08,Houston Astros,Minnesota Twins,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,3.87,1.2,0.754,119.0,3.24,0.06999999999999984,0.08000000000000007,0.014000000000000012,10.0,0,1,0.333,1.02,0
2023,2023-04-08,San Francisco Giants,Kansas City Royals,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,5.17,1.41,0.701,-183.0,6.28,-1.1500000000000004,-0.15999999999999992,-0.006000000000000005,138.0,1,1,0.5,0.94,0
2023,2023-04-08,Kansas City Royals,San Francisco Giants,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,4.02,1.25,0.695,-45.0,3.25,1.1500000000000004,0.15999999999999992,0.006000000000000005,-138.0,0,1,0.286,0.99,1
2023,2023-04-08,Chicago Cubs,Texas Rangers,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.28,1.27,0.789,165.0,3.7,-0.20000000000000018,0.010000000000000009,-0.038000000000000034,-69.0,1,1,0.4,1.04,1
2023,2023-04-08,Texas Rangers,Chicago Cubs,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,4.08,1.28,0.751,96.0,3.06,0.20000000000000018,-0.010000000000000009,0.038000000000000034,69.0,0,1,0.5,1.07,0
2023,2023-04-08,Philadelphia Phillies,Cincinnati Reds,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,4.83,1.42,0.747,-38.0,4.5,-0.7999999999999998,-0.17999999999999994,0.018000000000000016,119.0,1,1,0.333,1.02,1
2023,2023-04-08,Cincinnati Reds,Philadelphia Phillies,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.03,1.24,0.765,81.0,4.14,0.7999999999999998,0.17999999999999994,-0.018000000000000016,-119.0,0,1,0.6,1.08,0
2023,2023-04-08,Detroit Tigers,Boston Red Sox,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.52,1.34,0.748,-4.0,4.5,-0.27999999999999936,-0.09000000000000008,-0.06099999999999994,-75.0,1,2,0.333,1.0,0
2023,2023-04-08,Boston Red Sox,Detroit Tigers,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,4.24,1.25,0.687,-79.0,4.5,0.27999999999999936,0.09000000000000008,0.06099999999999994,75.0,0,2,0.5,1.05,1
2023,2023-04-08,Tampa Bay Rays,Athletics,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,5.48,1.52,0.668,-339.0,4.54,-1.6200000000000006,-0.3400000000000001,0.10799999999999998,534.0,1,1,1.0,0.97,1
2023,2023-04-08,Athletics,Tampa Bay Rays,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.86,1.18,0.776,195.0,3.5,1.6200000000000006,0.3400000000000001,-0.10799999999999998,-534.0,0,1,0.167,0.97,0
2023,2023-04-08,New York Mets,Miami Marlins,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,4.21,1.29,0.721,-57.0,3.86,0.08999999999999986,0.07000000000000006,0.0020000000000000018,45.0,1,1,0.5,0.99,1
2023,2023-04-08,Miami Marlins,New York Mets,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,4.3,1.36,0.723,-12.0,2.98,-0.08999999999999986,-0.07000000000000006,-0.0020000000000000018,-45.0,0,1,0.333,0.96,0
