season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2021,2021-04-04,Arizona Diamondbacks,San Diego Padres,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,3.86,1.2,0.799,84.0,2.41,0.98,0.22999999999999998,-0.09600000000000009,-110.0,0.48,0,1,0.0,-1.5,1.5,0.96,1
2021,2021-04-05,Los Angeles Angels,Chicago White Sox,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,3.81,1.26,0.779,60.0,3.91,1.2799999999999998,0.06000000000000005,-0.017000000000000015,-87.0,0.23,1,1,0.668,-0.33,0.33,0.99,1
2021,2021-04-05,Chicago White Sox,Los Angeles Angels,3.81,1.26,8.93,3.71,3.91,4.0,0.261,0.779,0.326,0.453,60.0,5.09,1.32,0.762,-27.0,3.88,-1.2799999999999998,-0.06000000000000005,0.017000000000000015,87.0,-0.23,0,1,0.332,0.33,-0.33,0.98,0
2021,2021-04-05,Detroit Tigers,Minnesota Twins,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,3.58,1.2,0.742,54.0,3.33,2.05,0.22999999999999998,-0.04200000000000004,-123.0,2.27,1,1,0.623,-0.67,2.33,1.0,0
2021,2021-04-05,Minnesota Twins,Detroit Tigers,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,5.63,1.43,0.7,-69.0,6.71,-2.05,-0.22999999999999998,0.04200000000000004,123.0,-2.27,0,1,0.708,2.33,-0.67,1.0,1
2021,2021-04-05,Texas Rangers,Toronto Blue Jays,5.02,1.38,8.52,4.11,4.22,4.0,0.217,0.649,0.285,0.364,-88.0,4.6,1.46,0.766,-10.0,2.69,0.41999999999999993,-0.08000000000000007,-0.11699999999999999,-78.0,1.71,1,1,0.377,-2.33,0.33,1.07,0
2021,2021-04-05,Toronto Blue Jays,Texas Rangers,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,5.02,1.38,0.649,-88.0,4.22,-0.41999999999999993,0.08000000000000007,0.11699999999999999,78.0,-1.71,0,1,0.668,0.33,-2.33,0.99,1
2021,2021-04-05,Cleveland Guardians,Kansas City Royals,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,4.3,1.38,0.711,-24.0,4.06,-1.0099999999999998,-0.2699999999999998,-0.02200000000000002,63.0,-0.88,1,1,0.377,0.67,2.33,0.98,0
2021,2021-04-05,Kansas City Royals,Cleveland Guardians,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,3.29,1.11,0.689,39.0,3.08,1.0099999999999998,0.2699999999999998,0.02200000000000002,-63.0,0.88,0,1,0.623,2.33,0.67,0.99,1
2021,2021-04-05,New York Yankees,Baltimore Orioles,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,4.51,1.31,0.75,-20.0,4.5,-0.16000000000000014,-0.07000000000000006,0.039000000000000035,65.0,-0.4,1,1,0.332,-0.33,4.33,1.01,1
2021,2021-04-05,Baltimore Orioles,New York Yankees,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,4.35,1.24,0.789,45.0,2.84,0.16000000000000014,0.07000000000000006,-0.039000000000000035,-65.0,0.4,0,1,1.0,4.33,-0.33,0.97,0
2021,2021-04-05,Cincinnati Reds,Pittsburgh Pirates,3.84,1.22,10.98,3.8,2.45,4.0,0.212,0.715,0.312,0.403,0.0,4.68,1.36,0.641,-79.0,4.5,-0.8399999999999999,-0.14000000000000012,0.07399999999999995,79.0,-1.53,1,1,0.708,3.0,-1.0,1.08,1
2021,2021-04-05,Pittsburgh Pirates,Cincinnati Reds,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,3.84,1.22,0.715,0.0,2.45,0.8399999999999999,0.14000000000000012,-0.07399999999999995,-79.0,1.53,0,1,0.292,-1.0,3.0,1.0,0
2021,2021-04-05,Miami Marlins,St. Louis Cardinals,4.86,1.45,8.05,4.04,4.5,4.0,0.244,0.703,0.319,0.384,-41.0,3.9,1.23,0.694,11.0,3.15,0.9600000000000004,0.21999999999999997,0.009000000000000008,-52.0,0.19,1,2,0.377,0.67,-3.0,0.96,0
2021,2021-04-05,St. Louis Cardinals,Miami Marlins,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,4.86,1.45,0.703,-41.0,4.5,-0.9600000000000004,-0.21999999999999997,-0.009000000000000008,52.0,-0.19,0,1,0.292,-3.0,0.67,0.98,1
2021,2021-04-05,Philadelphia Phillies,New York Mets,5.14,1.48,9.63,3.35,3.1,4.0,0.257,0.781,0.342,0.439,-5.0,4.98,1.42,0.807,-22.0,2.38,0.15999999999999925,0.06000000000000005,-0.026000000000000023,17.0,0.94,1,1,1.0,2.0,0.0,1.02,1
2021,2021-04-05,New York Mets,Philadelphia Phillies,4.98,1.42,10.06,3.84,2.38,4.0,0.272,0.807,0.348,0.459,-22.0,5.14,1.48,0.781,-5.0,3.1,-0.15999999999999925,-0.06000000000000005,0.026000000000000023,-17.0,-0.94,0,4,0.5,0.0,2.0,0.99,0
2021,2021-04-05,Boston Red Sox,Tampa Bay Rays,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,3.56,1.22,0.753,60.0,4.5,2.02,0.3800000000000001,0.02200000000000002,-119.0,0.59,1,1,0.0,-4.33,-0.67,1.05,1
2021,2021-04-05,Tampa Bay Rays,Boston Red Sox,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,5.58,1.6,0.775,-59.0,4.5,-2.02,-0.3800000000000001,-0.02200000000000002,119.0,-0.59,0,2,0.623,-0.67,-4.33,0.97,0
2021,2021-04-05,Chicago Cubs,Milwaukee Brewers,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,4.16,1.23,0.702,-17.0,3.05,-0.16999999999999993,-0.010000000000000009,0.0030000000000000027,42.0,0.76,1,1,0.708,1.0,-2.33,1.04,1
2021,2021-04-05,Milwaukee Brewers,Chicago Cubs,4.16,1.23,10.68,3.29,3.05,4.0,0.223,0.702,0.313,0.389,-17.0,3.99,1.22,0.705,25.0,3.5,0.16999999999999993,0.010000000000000009,-0.0030000000000000027,-42.0,-0.76,0,1,0.292,-2.33,1.0,1.01,0
2021,2021-04-06,Los Angeles Angels,Houston Astros,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,4.31,1.31,0.72,4.0,3.79,0.7800000000000002,0.010000000000000009,0.04200000000000004,-31.0,0.54,1,1,0.768,0.5,6.5,0.99,1
2021,2021-04-06,Houston Astros,Los Angeles Angels,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,5.09,1.32,0.762,-27.0,3.88,-0.7800000000000002,-0.010000000000000009,-0.04200000000000004,31.0,-0.54,0,2,1.0,6.5,0.5,1.02,0
2021,2021-04-06,Athletics,Los Angeles Dodgers,3.77,1.23,8.84,2.88,3.37,4.0,0.225,0.718,0.322,0.396,42.0,3.02,1.06,0.821,136.0,4.5,0.75,0.16999999999999993,-0.10299999999999998,-94.0,-0.7,1,2,0.0,-6.5,1.25,0.97,0
2021,2021-04-06,Los Angeles Dodgers,Athletics,3.02,1.06,8.64,2.42,4.5,4.0,0.256,0.821,0.338,0.483,136.0,3.77,1.23,0.718,42.0,3.37,-0.75,-0.16999999999999993,0.10299999999999998,94.0,0.7,0,2,0.796,1.25,-6.5,0.95,1
2021,2021-04-06,San Diego Padres,San Francisco Giants,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,4.64,1.32,0.786,2.0,3.17,-0.7799999999999998,-0.1200000000000001,0.013000000000000012,82.0,-1.46,1,2,0.7,2.0,-0.67,0.93,0
2021,2021-04-06,San Francisco Giants,San Diego Padres,4.64,1.32,8.48,3.65,3.17,4.0,0.263,0.786,0.335,0.451,2.0,3.86,1.2,0.799,84.0,2.41,0.7799999999999998,0.1200000000000001,-0.013000000000000012,-82.0,1.46,0,2,0.332,-0.67,2.0,0.94,1
2021,2021-04-06,Seattle Mariners,Chicago White Sox,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,3.81,1.26,0.779,60.0,2.79,1.2200000000000002,0.11999999999999988,-0.09999999999999998,-109.0,0.18,1,2,0.668,0.67,-0.5,0.97,0
2021,2021-04-06,Chicago White Sox,Seattle Mariners,3.81,1.26,8.93,3.71,2.79,4.0,0.261,0.779,0.326,0.453,60.0,5.03,1.38,0.679,-49.0,3.1,-1.2200000000000002,-0.11999999999999988,0.09999999999999998,109.0,-0.18,0,1,0.232,-0.5,0.67,0.98,1
2021,2021-04-06,Detroit Tigers,Minnesota Twins,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,3.58,1.2,0.742,54.0,3.33,2.05,0.22999999999999998,-0.04200000000000004,-123.0,2.27,1,1,0.436,-2.75,4.0,1.0,1
2021,2021-04-06,Minnesota Twins,Detroit Tigers,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,5.63,1.43,0.7,-69.0,6.71,-2.05,-0.22999999999999998,0.04200000000000004,123.0,-2.27,0,1,0.796,4.0,-2.75,1.0,0
2021,2021-04-06,Washington Nationals,Atlanta Braves,5.09,1.52,9.08,3.86,2.46,4.0,0.264,0.769,0.336,0.433,-8.0,4.41,1.36,0.832,60.0,4.5,0.6799999999999997,0.15999999999999992,-0.06299999999999994,-68.0,-0.48,1,4,0.5,0.0,-2.0,0.96,1
2021,2021-04-06,Atlanta Braves,Washington Nationals,4.41,1.36,8.69,3.78,4.5,4.0,0.268,0.832,0.349,0.483,60.0,5.09,1.52,0.769,-8.0,2.46,-0.6799999999999997,-0.15999999999999992,0.06299999999999994,68.0,0.48,0,2,0.0,-2.0,0.0,1.02,0
2021,2021-04-06,Los Angeles Angels,Houston Astros,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,4.31,1.31,0.72,4.0,4.16,0.7800000000000002,0.010000000000000009,0.04200000000000004,-31.0,0.54,1,1,0.768,0.5,6.5,0.99,0
2021,2021-04-06,Houston Astros,Los Angeles Angels,4.31,1.31,9.03,3.73,4.16,4.0,0.24,0.72,0.312,0.408,4.0,5.09,1.32,0.762,-27.0,3.88,-0.7800000000000002,-0.010000000000000009,-0.04200000000000004,31.0,-0.54,0,2,1.0,6.5,0.5,1.02,1
2021,2021-04-06,New York Yankees,Baltimore Orioles,4.35,1.24,9.49,3.02,3.23,4.0,0.247,0.789,0.342,0.447,45.0,4.51,1.31,0.75,-20.0,4.5,-0.16000000000000014,-0.07000000000000006,0.039000000000000035,65.0,-0.4,1,1,0.532,1.5,1.5,1.01,1
2021,2021-04-06,Baltimore Orioles,New York Yankees,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,4.35,1.24,0.789,45.0,3.23,0.16000000000000014,0.07000000000000006,-0.039000000000000035,-65.0,0.4,0,1,0.7,1.5,1.5,0.97,0
2021,2021-04-06,Cincinnati Reds,Pittsburgh Pirates,3.84,1.22,10.98,3.8,3.37,4.0,0.212,0.715,0.312,0.403,0.0,4.68,1.36,0.641,-79.0,4.5,-0.8399999999999999,-0.14000000000000012,0.07399999999999995,79.0,-1.53,1,1,0.796,2.75,-1.25,1.08,1
2021,2021-04-06,Pittsburgh Pirates,Cincinnati Reds,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,3.84,1.22,0.715,0.0,3.37,0.8399999999999999,0.14000000000000012,-0.07399999999999995,-79.0,1.53,0,1,0.204,-1.25,2.75,1.0,0
2021,2021-04-06,Miami Marlins,St. Louis Cardinals,4.86,1.45,8.05,4.04,3.19,4.0,0.244,0.703,0.319,0.384,-41.0,3.9,1.23,0.694,11.0,3.15,0.9600000000000004,0.21999999999999997,0.009000000000000008,-52.0,0.19,1,1,0.264,-0.25,-1.5,0.96,0
2021,2021-04-06,St. Louis Cardinals,Miami Marlins,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,4.86,1.45,0.703,-41.0,3.19,-0.9600000000000004,-0.21999999999999997,-0.009000000000000008,52.0,-0.19,0,1,0.504,-1.5,-0.25,0.98,1
2021,2021-04-06,Philadelphia Phillies,New York Mets,5.14,1.48,9.63,3.35,3.1,4.0,0.257,0.781,0.342,0.439,-5.0,4.98,1.42,0.807,-22.0,3.02,0.15999999999999925,0.06000000000000005,-0.026000000000000023,17.0,0.94,1,1,1.0,2.0,-2.0,1.02,0
2021,2021-04-06,New York Mets,Philadelphia Phillies,4.98,1.42,10.06,3.84,3.02,4.0,0.272,0.807,0.348,0.459,-22.0,5.14,1.48,0.781,-5.0,3.1,-0.15999999999999925,-0.06000000000000005,0.026000000000000023,-17.0,-0.94,0,1,0.0,-2.0,2.0,0.99,1
2021,2021-04-06,Boston Red Sox,Tampa Bay Rays,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,3.56,1.22,0.753,60.0,4.5,2.02,0.3800000000000001,0.02200000000000002,-119.0,0.59,1,1,0.3,-1.0,-2.75,1.05,1
2021,2021-04-06,Tampa Bay Rays,Boston Red Sox,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,5.58,1.6,0.775,-59.0,4.5,-2.02,-0.3800000000000001,-0.02200000000000002,119.0,-0.59,0,1,0.436,-2.75,-1.0,0.97,0
2021,2021-04-06,Chicago Cubs,Milwaukee Brewers,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,4.16,1.23,0.702,-17.0,3.05,-0.16999999999999993,-0.010000000000000009,0.0030000000000000027,42.0,0.76,1,1,0.796,1.25,-2.25,1.04,0
2021,2021-04-06,Milwaukee Brewers,Chicago Cubs,4.16,1.23,10.68,3.29,3.05,4.0,0.223,0.702,0.313,0.389,-17.0,3.99,1.22,0.705,25.0,3.5,0.16999999999999993,0.010000000000000009,-0.0030000000000000027,-42.0,-0.76,0,1,0.204,-2.25,1.25,1.01,1
2021,2021-04-07,Texas Rangers,Toronto Blue Jays,5.02,1.38,8.52,4.11,4.22,4.0,0.217,0.649,0.285,0.364,-88.0,4.6,1.46,0.766,-10.0,2.69,0.41999999999999993,-0.08000000000000007,-0.11699999999999999,-78.0,1.71,1,2,0.264,-2.75,1.25,1.07,1
2021,2021-04-07,Toronto Blue Jays,Texas Rangers,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,5.02,1.38,0.649,-88.0,4.22,-0.41999999999999993,0.08000000000000007,0.11699999999999999,78.0,-1.71,0,2,0.768,1.25,-2.75,0.99,0
2021,2021-04-07,Colorado Rockies,Arizona Diamondbacks,5.59,1.49,6.72,3.51,4.4,4.0,0.257,0.716,0.311,0.405,-78.0,4.84,1.43,0.703,-26.0,2.75,0.75,0.06000000000000005,0.013000000000000012,-52.0,0.47,1,3,0.204,-1.25,-2.0,1.15,0
2021,2021-04-07,Arizona Diamondbacks,Colorado Rockies,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,5.59,1.49,0.716,-78.0,4.4,-0.75,-0.06000000000000005,-0.013000000000000012,52.0,-0.47,0,3,0.3,-2.0,-1.25,0.96,1
2021,2021-04-07,Athletics,Los Angeles Dodgers,3.77,1.23,8.84,2.88,2.29,4.0,0.225,0.718,0.322,0.396,42.0,3.02,1.06,0.821,136.0,4.5,0.75,0.16999999999999993,-0.10299999999999998,-94.0,-0.7,1,1,0.0,-6.6,2.4,0.97,0
2021,2021-04-07,Los Angeles Dodgers,Athletics,3.02,1.06,8.64,2.42,4.5,4.0,0.256,0.821,0.338,0.483,136.0,3.77,1.23,0.718,42.0,2.29,-0.75,-0.16999999999999993,0.10299999999999998,94.0,0.7,0,1,0.848,2.4,-6.6,0.95,1
2021,2021-04-07,San Diego Padres,San Francisco Giants,3.86,1.2,9.77,2.94,4.22,4.0,0.257,0.799,0.333,0.466,84.0,4.64,1.32,0.786,2.0,5.4,-0.7799999999999998,-0.1200000000000001,0.013000000000000012,82.0,-1.46,1,1,0.522,1.4,-0.25,0.93,1
2021,2021-04-07,San Francisco Giants,San Diego Padres,4.64,1.32,8.48,3.65,5.4,4.0,0.263,0.786,0.335,0.451,2.0,3.86,1.2,0.799,84.0,4.22,0.7799999999999998,0.1200000000000001,-0.013000000000000012,-82.0,1.46,0,1,0.532,-0.25,1.4,0.94,0
2021,2021-04-07,Seattle Mariners,Chicago White Sox,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,3.81,1.26,0.779,60.0,3.53,1.2200000000000002,0.11999999999999988,-0.09999999999999998,-109.0,0.18,1,1,0.468,-1.0,0.8,0.97,0
2021,2021-04-07,Chicago White Sox,Seattle Mariners,3.81,1.26,8.93,3.71,3.53,4.0,0.261,0.779,0.326,0.453,60.0,5.03,1.38,0.679,-49.0,3.1,-1.2200000000000002,-0.11999999999999988,0.09999999999999998,109.0,-0.18,0,1,0.427,0.8,-1.0,0.98,1
2021,2021-04-07,Washington Nationals,Atlanta Braves,5.09,1.52,9.08,3.86,4.2,4.0,0.264,0.769,0.336,0.433,-8.0,4.41,1.36,0.832,60.0,3.04,0.6799999999999997,0.15999999999999992,-0.06299999999999994,-68.0,-0.48,1,1,1.0,1.0,-1.75,0.96,0
2021,2021-04-07,Atlanta Braves,Washington Nationals,4.41,1.36,8.69,3.78,3.04,4.0,0.268,0.832,0.349,0.483,60.0,5.09,1.52,0.769,-8.0,4.2,-0.6799999999999997,-0.15999999999999992,0.06299999999999994,68.0,0.48,0,1,0.0,-1.75,1.0,1.02,1
2021,2021-04-07,Washington Nationals,Atlanta Braves,5.09,1.52,9.08,3.86,4.2,4.0,0.264,0.769,0.336,0.433,-8.0,4.41,1.36,0.832,60.0,4.5,0.6799999999999997,0.15999999999999992,-0.06299999999999994,-68.0,-0.48,1,1,1.0,1.0,-1.75,0.96,0
2021,2021-04-07,Atlanta Braves,Washington Nationals,4.41,1.36,8.69,3.78,4.5,4.0,0.268,0.832,0.349,0.483,60.0,5.09,1.52,0.769,-8.0,4.2,-0.6799999999999997,-0.15999999999999992,0.06299999999999994,68.0,0.48,0,1,0.0,-1.75,1.0,1.02,1
2021,2021-04-07,Cincinnati Reds,Pittsburgh Pirates,3.84,1.22,10.98,3.8,3.98,4.0,0.212,0.715,0.312,0.403,0.0,4.68,1.36,0.641,-79.0,4.5,-0.8399999999999999,-0.14000000000000012,0.07399999999999995,79.0,-1.53,1,1,0.848,4.8,-3.6,1.08,1
2021,2021-04-07,Pittsburgh Pirates,Cincinnati Reds,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,3.84,1.22,0.715,0.0,3.98,0.8399999999999999,0.14000000000000012,-0.07399999999999995,-79.0,1.53,0,1,0.152,-3.6,4.8,1.0,0
2021,2021-04-07,Cleveland Guardians,Kansas City Royals,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,4.3,1.38,0.711,-24.0,4.06,-1.0099999999999998,-0.2699999999999998,-0.02200000000000002,63.0,-0.88,1,2,0.264,-0.25,2.5,0.98,1
2021,2021-04-07,Kansas City Royals,Cleveland Guardians,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,3.29,1.11,0.689,39.0,3.08,1.0099999999999998,0.2699999999999998,0.02200000000000002,-63.0,0.88,0,2,0.736,2.5,-0.25,0.99,0
2021,2021-04-07,Boston Red Sox,Tampa Bay Rays,5.58,1.6,9.22,4.33,3.75,4.0,0.265,0.775,0.33,0.445,-59.0,3.56,1.22,0.753,60.0,4.5,2.02,0.3800000000000001,0.02200000000000002,-119.0,0.59,1,1,0.478,-0.6,-2.4,1.05,1
2021,2021-04-07,Tampa Bay Rays,Boston Red Sox,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,5.58,1.6,0.775,-59.0,3.75,-2.02,-0.3800000000000001,-0.02200000000000002,119.0,-0.59,0,1,0.326,-2.4,-0.6,0.97,0
2021,2021-04-07,Detroit Tigers,Minnesota Twins,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,3.58,1.2,0.742,54.0,3.33,2.05,0.22999999999999998,-0.04200000000000004,-123.0,2.27,1,1,0.58,-2.0,3.0,1.0,0
2021,2021-04-07,Minnesota Twins,Detroit Tigers,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,5.63,1.43,0.7,-69.0,6.71,-2.05,-0.22999999999999998,0.04200000000000004,123.0,-2.27,0,1,0.594,3.0,-2.0,1.0,1
2021,2021-04-07,Texas Rangers,Toronto Blue Jays,5.02,1.38,8.52,4.11,3.71,4.0,0.217,0.649,0.285,0.364,-88.0,4.6,1.46,0.766,-10.0,4.37,0.41999999999999993,-0.08000000000000007,-0.11699999999999999,-78.0,1.71,1,2,0.264,-2.75,1.25,1.07,1
2021,2021-04-07,Toronto Blue Jays,Texas Rangers,4.6,1.46,8.9,4.29,4.37,4.0,0.255,0.766,0.325,0.441,-10.0,5.02,1.38,0.649,-88.0,3.71,-0.41999999999999993,0.08000000000000007,0.11699999999999999,78.0,-1.71,0,2,0.768,1.25,-2.75,0.99,0
2021,2021-04-07,Chicago Cubs,Milwaukee Brewers,3.99,1.22,9.08,3.16,4.77,4.0,0.22,0.705,0.318,0.387,25.0,4.16,1.23,0.702,-17.0,2.56,-0.16999999999999993,-0.010000000000000009,0.0030000000000000027,42.0,0.76,1,1,0.594,0.2,-1.0,1.04,0
2021,2021-04-07,Milwaukee Brewers,Chicago Cubs,4.16,1.23,10.68,3.29,2.56,4.0,0.223,0.702,0.313,0.389,-17.0,3.99,1.22,0.705,25.0,4.77,0.16999999999999993,0.010000000000000009,-0.0030000000000000027,-42.0,-0.76,0,1,0.406,-1.0,0.2,1.01,1
2021,2021-04-07,Athletics,Los Angeles Dodgers,3.77,1.23,8.84,2.88,2.29,4.0,0.225,0.718,0.322,0.396,42.0,3.02,1.06,0.821,136.0,4.5,0.75,0.16999999999999993,-0.10299999999999998,-94.0,-0.7,1,1,0.0,-6.6,2.4,0.97,1
2021,2021-04-07,Los Angeles Dodgers,Athletics,3.02,1.06,8.64,2.42,4.5,4.0,0.256,0.821,0.338,0.483,136.0,3.77,1.23,0.718,42.0,2.29,-0.75,-0.16999999999999993,0.10299999999999998,94.0,0.7,0,1,0.848,2.4,-6.6,0.95,0
2021,2021-04-07,Philadelphia Phillies,New York Mets,5.14,1.48,9.63,3.35,4.63,4.0,0.257,0.781,0.342,0.439,-5.0,4.98,1.42,0.807,-22.0,2.38,0.15999999999999925,0.06000000000000005,-0.026000000000000023,17.0,0.94,1,1,0.746,0.8,1.0,1.02,1
2021,2021-04-07,New York Mets,Philadelphia Phillies,4.98,1.42,10.06,3.84,2.38,4.0,0.272,0.807,0.348,0.459,-22.0,5.14,1.48,0.781,-5.0,4.63,-0.15999999999999925,-0.06000000000000005,0.026000000000000023,-17.0,-0.94,0,1,0.532,1.0,0.8,0.99,0
2021,2021-04-07,San Diego Padres,San Francisco Giants,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,4.64,1.32,0.786,2.0,2.81,-0.7799999999999998,-0.1200000000000001,0.013000000000000012,82.0,-1.46,1,1,0.522,1.4,-0.25,0.93,0
2021,2021-04-07,San Francisco Giants,San Diego Padres,4.64,1.32,8.48,3.65,2.81,4.0,0.263,0.786,0.335,0.451,2.0,3.86,1.2,0.799,84.0,2.41,0.7799999999999998,0.1200000000000001,-0.013000000000000012,-82.0,1.46,0,1,0.532,-0.25,1.4,0.94,1
2021,2021-04-07,Seattle Mariners,Chicago White Sox,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,3.81,1.26,0.779,60.0,5.28,1.2200000000000002,0.11999999999999988,-0.09999999999999998,-109.0,0.18,1,1,0.468,-1.0,0.8,0.97,1
2021,2021-04-07,Chicago White Sox,Seattle Mariners,3.81,1.26,8.93,3.71,5.28,4.0,0.261,0.779,0.326,0.453,60.0,5.03,1.38,0.679,-49.0,3.1,-1.2200000000000002,-0.11999999999999988,0.09999999999999998,109.0,-0.18,0,1,0.427,0.8,-1.0,0.98,0
2021,2021-04-07,Miami Marlins,St. Louis Cardinals,4.86,1.45,8.05,4.04,4.5,4.0,0.244,0.703,0.319,0.384,-41.0,3.9,1.23,0.694,11.0,3.15,0.9600000000000004,0.21999999999999997,0.009000000000000008,-52.0,0.19,1,1,0.197,-0.6,-0.8,0.96,0
2021,2021-04-07,St. Louis Cardinals,Miami Marlins,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,4.86,1.45,0.703,-41.0,4.5,-0.9600000000000004,-0.21999999999999997,-0.009000000000000008,52.0,-0.19,0,1,0.63,-0.8,-0.6,0.98,1
2021,2021-04-07,New York Yankees,Baltimore Orioles,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,4.51,1.31,0.75,-20.0,4.5,-0.16000000000000014,-0.07000000000000006,0.039000000000000035,65.0,-0.4,1,1,0.651,2.2,0.2,1.01,0
2021,2021-04-07,Baltimore Orioles,New York Yankees,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,4.35,1.24,0.789,45.0,2.84,0.16000000000000014,0.07000000000000006,-0.039000000000000035,-65.0,0.4,0,1,0.522,0.2,2.2,0.97,1
2021,2021-04-08,Colorado Rockies,Arizona Diamondbacks,5.59,1.49,6.72,3.51,3.83,4.0,0.257,0.716,0.311,0.405,-78.0,4.84,1.43,0.703,-26.0,2.75,0.75,0.06000000000000005,0.013000000000000012,-52.0,0.47,1,1,0.152,-1.4,-1.2,1.15,1
2021,2021-04-08,Arizona Diamondbacks,Colorado Rockies,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,5.59,1.49,0.716,-78.0,3.83,-0.75,-0.06000000000000005,-0.013000000000000012,52.0,-0.47,0,1,0.478,-1.2,-1.4,0.96,0
2021,2021-04-08,New York Mets,Miami Marlins,4.98,1.42,10.06,3.84,2.38,4.0,0.272,0.807,0.348,0.459,-22.0,4.86,1.45,0.703,-41.0,4.5,0.1200000000000001,-0.030000000000000027,0.10400000000000009,19.0,-2.03,1,1,0.332,-1.33,-1.67,0.99,1
2021,2021-04-08,Miami Marlins,New York Mets,4.86,1.45,8.05,4.04,4.5,4.0,0.244,0.703,0.319,0.384,-41.0,4.98,1.42,0.807,-22.0,2.38,-0.1200000000000001,0.030000000000000027,-0.10400000000000009,-19.0,2.03,0,1,0.153,-1.67,-1.33,0.96,0
2021,2021-04-08,Pittsburgh Pirates,Chicago Cubs,4.68,1.36,9.4,4.37,4.53,4.0,0.22,0.641,0.284,0.357,-79.0,3.99,1.22,0.705,25.0,3.5,0.6899999999999995,0.14000000000000012,-0.06399999999999995,-104.0,0.33,1,1,0.118,-4.17,-0.17,1.0,0
